datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
10/4/2013 12:40,18.65,18.52,18.13,17.9,17.45,16.99,16.33,13.14,9.24,8.57,8.46
10/4/2013 12:50,18.69,18.53,18.17,17.9,17.37,16.98,16.33,13.02,9.23,8.56,8.47
10/4/2013 13:00,18.67,18.53,18.15,17.89,17.36,17,16.34,13.03,9.24,8.56,8.46
10/4/2013 13:10,18.67,18.53,18.13,17.89,17.35,17.01,16.38,12.96,9.24,8.57,8.46
10/4/2013 13:19,18.67,18.57,18.13,17.89,17.34,17.02,16.42,12.83,9.23,8.56,8.45
10/4/2013 13:30,18.67,18.56,18.12,17.87,17.34,17.02,16.45,12.74,9.23,8.56,8.45
10/4/2013 13:40,18.65,18.52,18.12,17.88,17.33,17.01,16.44,12.78,9.23,8.56,8.45
10/4/2013 13:50,18.68,18.53,18.14,17.88,17.33,17.03,16.41,12.67,9.21,8.57,8.45
10/4/2013 14:00,18.73,18.55,18.15,17.88,17.33,17.04,16.42,12.8,9.17,8.58,8.45
10/4/2013 14:10,18.76,18.56,18.15,17.89,17.33,17.04,16.35,12.86,9.13,8.58,8.45
10/4/2013 14:20,18.81,18.53,18.15,17.89,17.34,17.05,16.35,12.88,9.17,8.57,8.45
10/4/2013 14:30,18.84,18.5,18.14,17.88,17.38,17.04,16.39,12.71,9.21,8.58,8.45
10/4/2013 14:40,18.88,18.54,18.15,17.88,17.37,17.03,16.39,12.55,9.17,8.58,8.46
10/4/2013 14:50,18.91,18.56,18.14,17.88,17.38,17.04,16.42,12.48,9.12,8.6,8.46
10/4/2013 15:00,19.01,18.52,18.14,17.86,17.4,17.06,16.38,12.54,9.1,8.61,8.46
10/4/2013 15:10,18.96,18.46,18.12,17.86,17.45,17.08,16.39,12.47,9.11,8.62,8.46
10/4/2013 15:20,18.92,18.41,18.12,17.85,17.46,17.1,16.36,12.51,9.09,8.61,8.46
10/4/2013 15:30,18.9,18.39,18.1,17.84,17.5,17.11,16.37,12.5,9.1,8.61,8.46
10/4/2013 15:40,18.91,18.38,18.1,17.84,17.5,17.11,16.39,12.45,9.1,8.6,8.46
10/4/2013 15:50,18.85,18.38,18.08,17.84,17.51,17.11,16.35,12.38,9.14,8.59,8.46
10/4/2013 16:00,18.84,18.36,18.09,17.85,17.53,17.12,16.26,12.23,9.17,8.61,8.46
10/4/2013 16:10,18.85,18.37,18.09,17.86,17.54,17.13,16.24,12.26,9.15,8.62,8.46
10/4/2013 16:20,18.92,18.38,18.08,17.86,17.52,17.13,16.22,12.23,9.15,8.62,8.47
10/4/2013 16:30,18.96,18.37,18.08,17.84,17.52,17.15,16.24,12.15,9.16,8.62,8.47
10/4/2013 16:39,18.98,18.38,18.08,17.82,17.5,17.16,16.27,12.11,9.15,8.62,8.47
10/4/2013 16:50,18.98,18.38,18.08,17.81,17.51,17.16,16.33,12.03,9.15,8.6,8.47
10/4/2013 17:00,18.89,18.38,18.07,17.79,17.53,17.17,16.26,12.11,9.15,8.59,8.47
10/4/2013 17:10,18.91,18.37,18.07,17.8,17.55,17.17,16.18,12.14,9.16,8.61,8.47
10/4/2013 17:20,18.89,18.38,18.09,17.82,17.54,17.15,16.12,12.24,9.17,8.59,8.46
10/4/2013 17:30,18.86,18.38,18.1,17.81,17.55,17.13,16.1,12.22,9.22,8.59,8.46
10/4/2013 17:40,18.83,18.38,18.09,17.81,17.57,17.12,16.07,12.31,9.22,8.59,8.46
10/4/2013 17:50,18.78,18.37,18.09,17.8,17.58,17.12,16.04,12.39,9.23,8.59,8.46
10/4/2013 18:00,18.75,18.36,18.1,17.8,17.56,17.12,16.07,12.45,9.23,8.59,8.46
10/4/2013 18:10,18.73,18.35,18.07,17.79,17.56,17.12,16.11,12.46,9.25,8.59,8.46
10/4/2013 18:20,18.72,18.34,18.06,17.8,17.56,17.13,16.12,12.5,9.26,8.58,8.45
10/4/2013 18:30,18.7,18.33,18.05,17.81,17.57,17.13,16.15,12.49,9.27,8.58,8.45
10/4/2013 18:40,18.65,18.33,18.05,17.81,17.56,17.13,16.19,12.47,9.27,8.58,8.46
10/4/2013 18:50,18.67,18.33,18.05,17.81,17.56,17.13,16.19,12.46,9.27,8.57,8.46
10/4/2013 19:00,18.59,18.31,18.04,17.8,17.56,17.12,16.21,12.54,9.27,8.58,8.46
10/4/2013 19:10,18.55,18.3,18.04,17.81,17.57,17.13,16.23,12.65,9.26,8.58,8.47
10/4/2013 19:20,18.48,18.29,18.03,17.82,17.57,17.12,16.25,12.57,9.26,8.58,8.47
10/4/2013 19:30,18.44,18.29,18.04,17.83,17.57,17.11,16.23,12.74,9.31,8.58,8.47
10/4/2013 19:40,18.43,18.28,18.05,17.84,17.57,17.11,16.3,12.63,9.31,8.59,8.47
10/4/2013 19:50,18.42,18.28,18.06,17.86,17.58,17.1,16.29,12.57,9.3,8.6,8.47
10/4/2013 20:00,18.43,18.29,18.06,17.86,17.58,17.08,16.3,12.72,9.25,8.62,8.47
10/4/2013 20:10,18.48,18.32,18.06,17.87,17.57,17.07,16.3,12.97,9.2,8.62,8.47
10/4/2013 20:20,18.71,18.33,18.08,17.88,17.58,17.04,16.32,12.84,9.22,8.63,8.48
10/4/2013 20:30,18.78,18.34,18.09,17.88,17.58,17,16.33,12.72,9.25,8.63,8.47
10/4/2013 20:40,18.78,18.35,18.1,17.88,17.58,16.99,16.31,12.55,9.23,8.63,8.48
10/4/2013 20:50,18.8,18.38,18.12,17.89,17.58,16.98,16.29,12.57,9.24,8.65,8.48
10/4/2013 21:00,18.79,18.4,18.13,17.89,17.58,16.99,16.31,12.29,9.28,8.67,8.48
10/4/2013 21:10,18.77,18.66,18.16,17.89,17.57,16.96,16.3,12.6,9.26,8.67,8.47
10/4/2013 21:19,18.76,18.7,18.18,17.89,17.54,16.91,16.34,12.67,9.26,8.65,8.46
10/4/2013 21:30,18.74,18.73,18.21,17.89,17.5,16.9,16.35,12.68,9.27,8.65,8.45
10/4/2013 21:40,18.73,18.7,18.2,17.89,17.52,16.9,16.39,12.75,9.25,8.66,8.46
10/4/2013 21:50,18.67,18.66,18.22,17.88,17.49,16.92,16.4,12.73,9.29,8.67,8.46
10/4/2013 22:00,18.68,18.66,18.23,17.88,17.5,16.89,16.43,12.78,9.3,8.67,8.45
10/4/2013 22:10,18.64,18.62,18.37,17.89,17.49,16.93,16.5,12.7,9.23,8.66,8.46
10/4/2013 22:20,18.63,18.63,18.3,17.87,17.43,16.92,16.52,12.58,9.22,8.66,8.47
10/4/2013 22:30,18.61,18.6,18.46,17.9,17.44,16.93,16.59,12.48,9.23,8.67,8.48
10/4/2013 22:40,18.56,18.55,18.5,17.93,17.37,16.92,16.61,12.49,9.27,8.67,8.48
10/4/2013 22:50,18.51,18.5,18.43,17.94,17.37,16.93,16.62,12.5,9.23,8.65,8.48
10/4/2013 23:00,18.48,18.47,18.41,17.96,17.34,16.92,16.59,12.56,9.24,8.66,8.48
10/4/2013 23:10,18.45,18.45,18.38,17.97,17.38,16.96,16.62,12.63,9.22,8.66,8.48
10/4/2013 23:20,18.44,18.44,18.38,17.96,17.43,16.96,16.6,12.58,9.22,8.66,8.49
10/4/2013 23:30,18.44,18.44,18.36,17.93,17.33,16.97,16.66,12.6,9.2,8.64,8.48
10/4/2013 23:40,18.41,18.41,18.35,17.93,17.3,16.98,16.6,12.65,9.22,8.64,8.48
10/4/2013 23:50,18.39,18.39,18.34,17.95,17.3,16.99,16.55,12.77,9.24,8.62,8.48
10/5/2013 0:00,18.36,18.35,18.31,17.98,17.38,17.03,16.52,12.85,9.29,8.62,8.48
10/5/2013 0:10,18.35,18.34,18.3,18,17.34,17.03,16.41,12.83,9.32,8.62,8.46
10/5/2013 0:20,18.34,18.34,18.28,17.97,17.31,17.04,16.35,12.81,9.3,8.62,8.46
10/5/2013 0:30,18.33,18.33,18.28,17.99,17.32,17.06,16.43,12.69,9.28,8.62,8.46
10/5/2013 0:40,18.32,18.31,18.26,17.98,17.38,17.07,16.5,12.55,9.25,8.61,8.46
10/5/2013 0:50,18.28,18.29,18.23,17.84,17.42,17.08,16.47,12.61,9.25,8.6,8.46
10/5/2013 1:00,18.24,18.24,18.18,17.9,17.52,17.1,16.52,12.44,9.3,8.62,8.46
10/5/2013 1:10,18.2,18.2,18.15,18.02,17.5,17.08,16.43,12.52,9.28,8.62,8.46
10/5/2013 1:19,18.18,18.17,18.12,17.97,17.5,17.08,16.46,12.56,9.28,8.62,8.46
10/5/2013 1:30,18.17,18.17,18.1,17.96,17.5,17.08,16.46,12.49,9.3,8.62,8.47
10/5/2013 1:40,18.15,18.14,18.09,18.02,17.51,17.09,16.42,12.56,9.33,8.61,8.47
10/5/2013 1:50,18.13,18.13,18.07,18.03,17.52,17.1,16.5,12.47,9.35,8.62,8.47
10/5/2013 2:00,18.1,18.09,18.05,17.89,17.48,17.1,16.48,12.53,9.35,8.62,8.47
10/5/2013 2:10,18.09,18.08,18.05,17.89,17.5,17.1,16.39,12.7,9.31,8.62,8.47
10/5/2013 2:20,18.08,18.08,18.02,17.89,17.49,17.1,16.37,12.66,9.33,8.62,8.47
10/5/2013 2:30,18.07,18.06,18.01,17.95,17.47,17.1,16.46,12.59,9.26,8.62,8.47
10/5/2013 2:40,18.05,18.05,18.01,17.93,17.47,17.09,16.41,12.6,9.3,8.63,8.47
10/5/2013 2:50,18.05,18.04,17.99,17.95,17.47,17.1,16.3,12.63,9.32,8.63,8.47
10/5/2013 3:00,18.02,18.03,17.98,17.97,17.5,17.1,16.3,12.71,9.29,8.63,8.46
10/5/2013 3:10,18.02,18.02,17.97,17.96,17.53,17.11,16.32,12.67,9.35,8.63,8.47
10/5/2013 3:20,18.02,18.01,17.97,17.95,17.49,17.05,16.25,12.79,9.33,8.63,8.47
10/5/2013 3:30,18,18,17.95,17.93,17.51,17.11,16.31,12.76,9.32,8.63,8.46
10/5/2013 3:40,17.98,17.99,17.94,17.94,17.52,17.09,16.26,12.95,9.33,8.63,8.45
10/5/2013 3:50,17.99,18,17.94,17.92,17.45,17.11,16.34,12.73,9.34,8.63,8.46
10/5/2013 4:00,17.98,17.99,17.93,17.93,17.51,17.13,16.47,12.18,9.37,8.63,8.46
10/5/2013 4:10,17.97,17.97,17.93,17.92,17.53,17.15,16.45,12.29,9.38,8.62,8.46
10/5/2013 4:20,17.96,17.96,17.92,17.91,17.57,17.14,16.44,12.18,9.36,8.62,8.46
10/5/2013 4:30,17.96,17.96,17.9,17.92,17.62,17.18,16.58,11.76,9.39,8.63,8.45
10/5/2013 4:39,17.95,17.96,17.9,17.9,17.61,17.17,16.49,12.78,9.29,8.61,8.44
10/5/2013 4:50,17.92,17.93,17.89,17.89,17.64,17.18,16.51,12.24,9.27,8.61,8.44
10/5/2013 5:00,17.93,17.93,17.89,17.89,17.64,17.2,16.54,12.24,9.29,8.6,8.44
10/5/2013 5:10,17.91,17.92,17.88,17.88,17.68,17.19,16.56,11.85,9.34,8.59,8.45
10/5/2013 5:20,17.92,17.91,17.87,17.88,17.66,17.19,16.64,11.92,9.27,8.59,8.45
10/5/2013 5:30,17.92,17.92,17.86,17.86,17.55,17.16,16.56,12.14,9.29,8.59,8.46
10/5/2013 5:40,17.89,17.9,17.85,17.86,17.77,17.19,16.59,12.04,9.3,8.6,8.46
10/5/2013 5:50,17.89,17.89,17.84,17.85,17.88,17.15,16.6,11.63,9.29,8.6,8.46
10/5/2013 6:00,17.89,17.89,17.84,17.85,17.91,17.17,16.58,12.19,9.3,8.6,8.47
10/5/2013 6:10,17.88,17.88,17.83,17.84,17.8,17.13,16.52,12.05,9.3,8.64,8.47
10/5/2013 6:20,17.88,17.88,17.83,17.83,17.88,17.13,16.62,11.93,9.31,8.65,8.48
10/5/2013 6:30,17.86,17.86,17.8,17.82,17.89,17.13,16.64,11.85,9.34,8.66,8.48
10/5/2013 6:40,17.84,17.85,17.79,17.82,17.9,17.09,16.64,11.74,9.37,8.67,8.48
10/5/2013 6:50,17.84,17.83,17.8,17.81,17.89,17.03,16.65,11.97,9.35,8.67,8.48
10/5/2013 7:00,17.83,17.83,17.8,17.81,17.73,17,16.67,12.28,9.33,8.67,8.48
10/5/2013 7:10,17.83,17.84,17.78,17.79,17.87,16.97,16.67,12.09,9.31,8.68,8.49
10/5/2013 7:20,17.83,17.82,17.77,17.78,17.87,16.97,16.62,12.21,9.29,8.69,8.48
10/5/2013 7:30,17.81,17.81,17.76,17.77,17.87,17.01,16.69,12.84,9.24,8.66,8.48
10/5/2013 7:40,17.83,17.82,17.77,17.78,17.84,17.02,16.73,12.25,9.29,8.65,8.47
10/5/2013 7:50,17.82,17.82,17.77,17.77,17.85,17.04,16.71,12.35,9.34,8.65,8.47
10/5/2013 8:00,17.81,17.81,17.76,17.77,17.84,17.06,16.73,12.1,9.33,8.65,8.48
10/5/2013 8:10,17.81,17.8,17.75,17.76,17.82,17.1,16.77,12.09,9.28,8.62,8.47
10/5/2013 8:20,17.8,17.8,17.75,17.76,17.85,17.12,16.77,12.23,9.39,8.64,8.47
10/5/2013 8:30,17.8,17.8,17.75,17.75,17.82,17.13,16.78,11.82,9.35,8.62,8.47
10/5/2013 8:40,17.8,17.8,17.74,17.75,17.84,17.14,16.77,12.37,9.31,8.63,8.46
10/5/2013 8:50,17.81,17.8,17.75,17.75,17.83,17.16,16.78,12,9.33,8.65,8.46
10/5/2013 9:00,17.8,17.8,17.75,17.75,17.83,17.16,16.75,11.82,9.36,8.64,8.46
10/5/2013 9:10,17.82,17.81,17.76,17.75,17.82,17.17,16.8,11.73,9.38,8.65,8.45
10/5/2013 9:19,17.83,17.82,17.76,17.76,17.84,17.17,16.74,11.89,9.36,8.64,8.44
10/5/2013 9:30,17.85,17.83,17.77,17.76,17.82,17.18,16.75,11.88,9.36,8.63,8.44
10/5/2013 9:40,17.86,17.84,17.78,17.76,17.82,17.19,16.64,11.5,9.37,8.62,8.44
10/5/2013 9:50,17.87,17.84,17.78,17.75,17.81,17.2,16.69,11.71,9.34,8.61,8.44
10/5/2013 10:00,17.88,17.86,17.79,17.75,17.82,17.2,16.64,11.63,9.33,8.61,8.44
10/5/2013 10:10,17.89,17.87,17.79,17.76,17.82,17.2,16.68,11.85,9.32,8.61,8.44
10/5/2013 10:20,17.9,17.88,17.79,17.75,17.81,17.19,16.65,11.86,9.3,8.61,8.44
10/5/2013 10:30,17.92,17.89,17.8,17.75,17.81,17.21,16.67,11.6,9.3,8.61,8.44
10/5/2013 10:40,17.93,17.9,17.8,17.75,17.81,17.22,16.7,11.69,9.27,8.63,8.44
10/5/2013 10:50,17.92,17.89,17.8,17.75,17.8,17.22,16.69,11.74,9.27,8.63,8.43
10/5/2013 11:00,17.93,17.9,17.8,17.74,17.8,17.23,16.67,11.56,9.26,8.63,8.43
10/5/2013 11:10,17.92,17.9,17.8,17.75,17.79,17.24,16.57,11.63,9.25,8.63,8.43
10/5/2013 11:20,17.92,17.91,17.81,17.75,17.79,17.25,16.62,11.82,9.24,8.64,8.43
10/5/2013 11:30,17.92,17.9,17.81,17.74,17.79,17.25,16.56,11.75,9.26,8.64,8.43
10/5/2013 11:40,17.93,17.9,17.81,17.74,17.79,17.26,16.6,11.97,9.23,8.64,8.43
10/5/2013 11:50,17.94,17.91,17.81,17.74,17.79,17.26,16.65,11.93,9.24,8.64,8.43
10/5/2013 12:00,17.96,17.93,17.82,17.75,17.79,17.26,16.56,12.05,9.23,8.64,8.43
10/5/2013 12:10,17.97,17.94,17.83,17.75,17.8,17.25,16.57,12.13,9.23,8.65,8.43
10/5/2013 12:20,17.98,17.95,17.83,17.75,17.8,17.25,16.54,12.2,9.23,8.65,8.42
10/5/2013 12:30,18,17.96,17.85,17.75,17.79,17.23,16.65,12.09,9.24,8.65,8.43
10/5/2013 12:39,18.02,17.97,17.88,17.75,17.78,17.21,16.53,12,9.26,8.65,8.43
10/5/2013 12:50,18.03,17.98,17.85,17.74,17.78,17.2,16.61,12.04,9.27,8.64,8.43
10/5/2013 13:00,18.06,18.04,17.88,17.75,17.79,17.15,16.57,11.94,9.27,8.64,8.44
10/5/2013 13:10,18.1,18,17.84,17.75,17.79,17.16,16.55,12.02,9.29,8.64,8.45
10/5/2013 13:20,18.11,18.02,17.84,17.76,17.8,17.17,16.55,11.99,9.35,8.64,8.44
10/5/2013 13:30,18.16,18.04,17.86,17.76,17.82,17.19,16.55,11.96,9.37,8.64,8.44
10/5/2013 13:40,18.17,18.05,17.88,17.77,17.83,17.16,16.55,12.03,9.39,8.64,8.44
10/5/2013 13:50,18.17,18.06,17.88,17.77,17.83,17.18,16.63,12.02,9.38,8.64,8.44
10/5/2013 14:00,18.17,18.05,17.88,17.77,17.82,17.15,16.57,12.14,9.38,8.64,8.45
10/5/2013 14:10,18.18,18.05,17.89,17.77,17.82,17.15,16.61,12.05,9.39,8.64,8.45
10/5/2013 14:20,18.18,18.08,17.88,17.77,17.82,17.16,16.62,12.09,9.37,8.63,8.45
10/5/2013 14:30,18.17,18.09,17.9,17.77,17.82,17.15,16.61,12.09,9.37,8.64,8.45
10/5/2013 14:40,18.17,18.12,17.92,17.78,17.82,17.15,16.58,12.09,9.36,8.64,8.45
10/5/2013 14:50,18.17,18.12,17.92,17.78,17.81,17.15,16.62,11.96,9.37,8.63,8.45
10/5/2013 15:00,18.18,18.1,17.9,17.78,17.8,17.16,16.67,11.81,9.41,8.61,8.45
10/5/2013 15:10,18.19,18.09,17.91,17.78,17.8,17.16,16.64,11.69,9.44,8.6,8.45
10/5/2013 15:20,18.21,18.11,17.89,17.78,17.8,17.16,16.63,11.67,9.44,8.62,8.46
10/5/2013 15:30,18.23,18.1,17.9,17.78,17.8,17.16,16.56,11.58,9.42,8.61,8.47
10/5/2013 15:40,18.23,18.16,17.9,17.78,17.8,17.18,16.51,11.51,9.38,8.63,8.47
10/5/2013 15:50,18.22,18.17,17.89,17.78,17.81,17.19,16.55,11.49,9.38,8.63,8.47
10/5/2013 16:00,18.22,18.18,17.92,17.78,17.81,17.17,16.55,11.55,9.34,8.65,8.47
10/5/2013 16:10,18.22,18.2,18,17.78,17.81,17.18,16.48,11.45,9.33,8.66,8.47
10/5/2013 16:20,18.21,18.19,18.08,17.78,17.82,17.17,16.58,11.35,9.32,8.66,8.47
10/5/2013 16:30,18.21,18.19,18.09,17.8,17.82,17.19,16.56,11.39,9.36,8.65,8.47
10/5/2013 16:40,18.21,18.19,18.11,17.8,17.83,17.16,16.45,11.44,9.36,8.67,8.47
10/5/2013 16:50,18.21,18.19,18.11,17.8,17.82,17.16,16.52,11.43,9.38,8.67,8.47
10/5/2013 17:00,18.21,18.19,18.11,17.8,17.79,17.17,16.55,11.44,9.41,8.68,8.47
10/5/2013 17:10,18.22,18.19,18.12,17.8,17.8,17.1,16.37,11.66,9.38,8.68,8.47
10/5/2013 17:19,18.21,18.17,18.12,17.79,17.67,17.18,16.5,11.58,9.36,8.67,8.47
10/5/2013 17:30,18.19,18.17,18.1,17.79,17.8,17.11,16.41,11.63,9.37,8.66,8.47
10/5/2013 17:40,18.17,18.16,18.1,17.8,17.69,17.12,16.45,11.46,9.36,8.63,8.46
10/5/2013 17:50,18.17,18.16,18.09,17.78,17.75,17.1,16.45,11.58,9.35,8.63,8.47
10/5/2013 18:00,18.14,18.14,18.08,17.78,17.49,17.1,16.48,11.59,9.35,8.63,8.46
10/5/2013 18:10,18.14,18.14,18.07,17.78,17.46,16.95,16.46,11.66,9.34,8.65,8.46
10/5/2013 18:20,18.14,18.14,18.08,17.77,17.45,17.1,16.52,11.62,9.33,8.64,8.45
10/5/2013 18:30,18.14,18.14,18.05,17.77,17.47,17.1,16.5,11.82,9.37,8.64,8.43
10/5/2013 18:40,18.14,18.13,18.05,17.77,17.5,17.1,16.52,11.69,9.37,8.64,8.43
10/5/2013 18:50,18.12,18.12,18.04,17.77,17.6,17.11,16.52,11.88,9.4,8.65,8.43
10/5/2013 19:00,18.12,18.11,18.05,17.76,17.52,17.11,16.55,11.8,9.4,8.65,8.43
10/5/2013 19:10,18.09,18.09,18.04,17.76,17.5,17.1,16.58,11.83,9.43,8.65,8.43
10/5/2013 19:20,18.09,18.09,18,17.76,17.57,17.06,16.58,11.85,9.46,8.65,8.43
10/5/2013 19:30,18.06,18.06,18,17.76,17.56,17.08,16.58,12,9.43,8.63,8.43
10/5/2013 19:40,18.05,18.04,17.98,17.76,17.6,17.03,16.61,11.68,9.47,8.63,8.43
10/5/2013 19:50,18.03,18.03,17.97,17.75,17.69,17.07,16.63,11.7,9.5,8.64,8.43
10/5/2013 20:00,18.03,18.02,17.96,17.75,17.68,17.1,16.64,11.74,9.53,8.63,8.43
10/5/2013 20:10,18.01,18.01,17.95,17.75,17.73,17.09,16.63,11.86,9.54,8.62,8.43
10/5/2013 20:20,18,18,17.95,17.75,17.73,17.11,16.55,11.94,9.57,8.61,8.43
10/5/2013 20:30,17.99,17.98,17.93,17.75,17.71,17.1,16.56,11.92,9.57,8.63,8.44
10/5/2013 20:39,17.98,17.98,17.92,17.74,17.74,17.1,16.47,11.91,9.59,8.63,8.44
10/5/2013 20:50,17.97,17.96,17.91,17.74,17.71,17.1,16.51,11.98,9.56,8.61,8.44
10/5/2013 21:00,17.96,17.96,17.9,17.76,17.71,17.13,16.51,11.96,9.54,8.62,8.44
10/5/2013 21:10,17.96,17.96,17.9,17.74,17.73,17.1,16.43,12.07,9.54,8.62,8.44
10/5/2013 21:20,17.94,17.93,17.88,17.74,17.73,17.15,16.45,12.08,9.54,8.63,8.45
10/5/2013 21:30,17.92,17.92,17.87,17.77,17.73,17.14,16.48,12.01,9.51,8.63,8.45
10/5/2013 21:40,17.92,17.91,17.85,17.74,17.68,17.18,16.47,11.96,9.52,8.61,8.45
10/5/2013 21:50,17.9,17.9,17.86,17.75,17.72,17.17,16.48,12.05,9.54,8.62,8.45
10/5/2013 22:00,17.9,17.9,17.84,17.76,17.74,17.17,16.45,12.08,9.54,8.61,8.45
10/5/2013 22:10,17.89,17.87,17.84,17.8,17.73,17.18,16.45,12.11,9.57,8.61,8.44
10/5/2013 22:20,17.89,17.88,17.81,17.82,17.74,17.13,16.45,12.13,9.58,8.61,8.44
10/5/2013 22:30,17.87,17.87,17.82,17.82,17.71,17.15,16.43,12.23,9.53,8.61,8.44
10/5/2013 22:40,17.87,17.86,17.81,17.8,17.72,17.15,16.43,12.26,9.54,8.6,8.44
10/5/2013 22:50,17.85,17.83,17.81,17.81,17.72,17.13,16.41,12.31,9.52,8.59,8.44
10/5/2013 23:00,17.84,17.85,17.8,17.8,17.72,17.16,16.42,12.41,9.5,8.59,8.45
10/5/2013 23:10,17.86,17.85,17.8,17.8,17.63,17.1,16.4,12.48,9.51,8.59,8.45
10/5/2013 23:20,17.84,17.84,17.79,17.79,17.68,17.15,16.31,12.37,9.61,8.59,8.45
10/5/2013 23:30,17.84,17.84,17.79,17.78,17.72,17.13,16.19,12.48,9.59,8.6,8.46
10/5/2013 23:40,17.83,17.82,17.76,17.77,17.68,17.14,16.17,12.38,9.61,8.61,8.46
10/5/2013 23:50,17.79,17.78,17.75,17.76,17.67,17.07,16.18,12.38,9.69,8.6,8.46
10/6/2013 0:00,17.79,17.8,17.75,17.74,17.69,17.12,16.22,12.51,9.65,8.6,8.46
10/6/2013 0:10,17.77,17.78,17.74,17.75,17.69,17.03,16.19,12.38,9.55,8.61,8.47
10/6/2013 0:20,17.8,17.8,17.74,17.74,17.53,17.03,16.22,12.62,9.46,8.61,8.47
10/6/2013 0:30,17.78,17.77,17.74,17.73,17.71,17.02,16.22,12.67,9.55,8.61,8.46
10/6/2013 0:39,17.78,17.78,17.73,17.73,17.69,17.09,16.03,12.96,9.44,8.6,8.46
10/6/2013 0:50,17.78,17.77,17.72,17.72,17.72,17.04,16.15,12.93,9.54,8.6,8.46
10/6/2013 1:00,17.77,17.77,17.72,17.72,17.73,17.05,16.1,12.78,9.61,8.61,8.46
10/6/2013 1:10,17.76,17.76,17.71,17.71,17.71,17.1,16.1,13.03,9.61,8.61,8.46
10/6/2013 1:20,17.73,17.74,17.68,17.7,17.73,17.09,16.11,13.05,9.6,8.62,8.46
10/6/2013 1:30,17.73,17.73,17.69,17.7,17.75,17.06,16.22,12.84,9.55,8.64,8.46
10/6/2013 1:40,17.74,17.73,17.68,17.69,17.71,17.09,16.24,12.86,9.49,8.64,8.46
10/6/2013 1:50,17.71,17.71,17.67,17.69,17.74,17.02,16.36,13.19,9.58,8.63,8.46
10/6/2013 2:00,17.73,17.72,17.67,17.68,17.77,17.01,16.35,13.14,9.56,8.64,8.46
10/6/2013 2:10,17.71,17.72,17.66,17.68,17.76,17.03,16.38,13.39,9.48,8.65,8.47
10/6/2013 2:20,17.7,17.71,17.65,17.67,17.76,17.01,16.41,13.74,9.47,8.66,8.47
10/6/2013 2:30,17.7,17.69,17.66,17.66,17.73,17.07,16.32,13.54,9.54,8.64,8.47
10/6/2013 2:40,17.69,17.67,17.64,17.64,17.73,17.07,16.38,13.39,9.47,8.65,8.47
10/6/2013 2:50,17.69,17.69,17.64,17.65,17.73,16.98,16.42,12.89,9.52,8.62,8.46
10/6/2013 3:00,17.69,17.68,17.62,17.63,17.73,17.06,16.39,13.05,9.55,8.62,8.46
10/6/2013 3:10,17.67,17.67,17.62,17.63,17.68,17.09,16.42,13.13,9.52,8.62,8.45
10/6/2013 3:20,17.66,17.65,17.61,17.62,17.71,17.07,16.38,13.01,9.49,8.63,8.45
10/6/2013 3:30,17.64,17.65,17.6,17.62,17.7,17.09,16.53,13.02,9.5,8.59,8.45
10/6/2013 3:40,17.65,17.65,17.6,17.6,17.69,17.08,16.42,13.09,9.44,8.6,8.46
10/6/2013 3:50,17.63,17.63,17.58,17.59,17.66,16.97,16.51,12.72,9.38,8.6,8.46
10/6/2013 4:00,17.63,17.63,17.58,17.58,17.62,17.13,16.53,12.98,9.36,8.59,8.47
10/6/2013 4:10,17.59,17.59,17.54,17.56,17.65,16.98,16.37,13.38,9.48,8.58,8.47
10/6/2013 4:20,17.6,17.61,17.57,17.57,17.61,17.01,16.35,13.2,9.25,8.58,8.47
10/6/2013 4:30,17.59,17.6,17.54,17.55,17.6,17.09,16.6,13.26,9.39,8.57,8.47
10/6/2013 4:40,17.58,17.58,17.52,17.53,17.59,17.24,16.68,13.19,9.42,8.58,8.47
10/6/2013 4:50,17.56,17.55,17.52,17.53,17.61,17.22,16.46,13.67,9.19,8.58,8.47
10/6/2013 5:00,17.58,17.57,17.51,17.52,17.57,17.47,16.46,13.08,9.27,8.57,8.47
10/6/2013 5:10,17.54,17.55,17.5,17.49,17.54,17.14,16.37,13.59,9.33,8.6,8.47
10/6/2013 5:19,17.51,17.51,17.47,17.48,17.55,17.27,16.34,13.44,9.08,8.61,8.46
10/6/2013 5:30,17.51,17.5,17.46,17.46,17.56,17.2,16.45,13.62,9.26,8.61,8.46
10/6/2013 5:40,17.49,17.5,17.45,17.45,17.49,17.14,16.24,13.61,9.44,8.6,8.44
10/6/2013 5:50,17.51,17.5,17.44,17.45,17.55,17.33,16.53,13.29,9.29,8.6,8.44
10/6/2013 6:00,17.47,17.49,17.43,17.44,17.48,17.22,16.65,13.32,9.43,8.59,8.43
10/6/2013 6:10,17.46,17.46,17.41,17.43,17.49,17.26,16.78,13.83,9.25,8.58,8.44
10/6/2013 6:20,17.43,17.43,17.41,17.42,17.48,17.34,16.79,13.44,9.24,8.6,8.44
10/6/2013 6:30,17.46,17.46,17.41,17.42,17.47,17.3,16.68,13.44,9.14,8.59,8.44
10/6/2013 6:40,17.44,17.45,17.4,17.4,17.49,17.29,16.73,13.23,9.09,8.58,8.44
